timestamp,user_id,client_ip,event_count,typing_event_rate,is_unusual_typing_frequency,time_since_last_typing,session_duration,time_of_day,inter_typing_variability,event_sequence_entropy,avg_user_tap_duration,std_user_tap_duration,avg_user_swipe_speed,std_user_swipe_speed,avg_user_swipe_distance,std_user_swipe_distance,avg_user_typing_wpm,std_user_typing_wpm,avg_user_typing_duration,std_user_typing_duration,avg_user_typing_length,std_user_typing_length,preferred_region,tap_region_entropy,swipe_direction_entropy,swipe_direction_consistency,preferred_field,field_entropy,field,length,duration,wpm,characters_per_second,is_unusual_wpm,field_switch_frequency,wpm_deviation,duration_deviation,length_deviation
1752401902.511419,6,::1,3,0.2,False,5.55636191368103,79.30852913856506,15,5.160035563565805,0.5829232857819476,105.29166666666667,20.725345125125315,0,0,0,0,86.35384615384615,153.9309966055451,119.16923076923077,166.59897213006118,5.369230769230769,3.081304572713072,top-left,0.6791932659915256,0,0,occupation,2.306779367624083,income,0,0,0,0.0,True,0.22727272727272727,86.35384615384615,119.16923076923077,5.369230769230769
1752401903.7024724,6,::1,4,0.4,False,1.1910533905029297,80.499582529068,15,5.120796337811516,0.5799151714181009,105.29166666666667,20.725345125125315,0,0,0,0,85.04545454545455,153.12417537867574,117.36363636363636,165.97166939367187,5.287878787878788,3.1274210089346464,top-left,0.6791932659915256,0,0,occupation,2.32933946916626,income,2,263,91,7.604562737642585,False,0.22388059701492538,5.954545454545453,145.63636363636363,3.287878787878788
1752401904.0447302,6,::1,5,0.6,False,0.3422577381134033,80.8418402671814,15,5.083549011481524,0.5769287655548124,105.29166666666667,20.725345125125315,0,0,0,0,85.13432835820896,151.9788767257396,119.53731343283582,165.67224687263445,5.2388059701492535,3.129491648379619,top-left,0.6791932659915256,0,0,occupation,2.343642611724468,income,3,0,0,0.0,True,0.22058823529411764,85.13432835820896,119.53731343283582,2.2388059701492535
1752401904.4771729,6,::1,6,0.8,False,0.43244266510009766,81.2742829322815,15,5.046890004443674,0.5739644913933235,105.29166666666667,20.725345125125315,0,0,0,0,83.88235294117646,151.2049183579692,117.77941176470588,165.07786447864672,5.205882352941177,3.118063235263253,top-left,0.6791932659915256,0,0,occupation,2.352747542056539,income,5,213,282,23.474178403755868,True,0.21739130434782608,198.11764705882354,95.22058823529412,0.20588235294117663
1752401944.9129057,6,::1,3,0.2,False,40.4357328414917,121.7100157737732,15,6.862630070047691,0.6342473702280786,101.20588235294117,21.429473123226813,0,0,0,0,86.7536231884058,151.96113212028365,119.15942028985508,164.27192225162415,5.202898550724638,3.0954839014136293,bottom-left,0.6914160776171183,0,0,occupation,2.358139791411441,security_question_0,2,316,76,6.329113924050633,False,0.22857142857142856,10.753623188405797,196.84057971014494,3.2028985507246377
1752401945.2387302,6,::1,4,0.4,False,0.325824499130249,122.03584027290344,15,6.815569254761272,0.6319781608682513,101.20588235294117,21.429473123226813,0,0,0,0,86.6,150.8771875211283,121.97142857142858,164.75852212327257,5.1571428571428575,3.0967066113428783,bottom-left,0.6914160776171183,0,0,occupation,2.399328053337623,security_question_0,4,119,403,33.61344537815126,True,0.22535211267605634,316.4,2.971428571428575,1.1571428571428575
1752401945.5759141,6,::1,5,0.6,False,0.33718395233154297,122.37302422523499,15,6.769428088816631,0.6297076919967339,101.20588235294117,21.429473123226813,0,0,0,0,91.05633802816901,154.38080659766254,121.92957746478874,163.59451107769794,5.140845070422535,3.0778434678548137,bottom-left,0.6914160776171183,0,0,occupation,2.4200320239294646,security_question_0,5,0,0,0.0,True,0.2222222222222222,91.05633802816901,121.92957746478874,0.14084507042253502
1752401946.033807,6,::1,6,0.8,False,0.45789289474487305,122.83091711997986,15,6.723883394872387,0.6274370336771098,101.20588235294117,21.429473123226813,0,0,0,0,89.79166666666667,153.67488567137804,120.23611111111111,163.0799474231679,5.138888888888889,3.05643926614849,bottom-left,0.6914160776171183,0,0,occupation,2.4330891735184745,security_question_0,6,0,0,0.0,True,0.2191780821917808,89.79166666666667,120.23611111111111,0.8611111111111107
1752401946.2541301,6,::1,7,1.0,False,0.2203230857849121,123.05124020576477,15,6.679900724008621,0.6251671798751581,101.20588235294117,21.429473123226813,0,0,0,0,88.56164383561644,152.97515120100073,118.58904109589041,162.56099682310514,5.1506849315068495,3.0370823818070085,bottom-left,0.6914160776171183,0,0,occupation,2.4413240897196093,security_question_0,7,0,0,0.0,True,0.21621621621621623,88.56164383561644,118.58904109589041,1.8493150684931505
1752401946.8089423,6,::1,8,1.2,False,0.5548121929168701,123.60605239868164,15,6.6358955213656605,0.6228990536607193,101.20588235294117,21.429473123226813,0,0,0,0,87.36486486486487,152.2817067969155,116.98648648648648,162.03840829670878,5.175675675675675,3.0240393073919476,bottom-left,0.6914160776171183,0,0,occupation,2.4461070827718454,security_question_0,10,251,478,39.8406374501992,True,0.21333333333333335,390.6351351351351,134.01351351351352,4.824324324324325
1752401947.1660814,6,::1,9,1.4,False,0.35713911056518555,123.96319150924683,15,6.593226432647688,0.6206335120257238,101.20588235294117,21.429473123226813,0,0,0,0,92.57333333333334,157.75932499292148,118.77333333333333,161.68682266103886,5.24,3.0543520862314915,bottom-left,0.6914160776171183,0,0,occupation,2.4482579798671122,security_question_0,11,0,0,0.0,True,0.21052631578947367,92.57333333333334,118.77333333333333,5.76
1752401956.9896588,6,::1,3,0.2,False,9.823577404022217,133.78676891326904,15,6.6155642662947,0.6183713503495921,101.20588235294117,21.429473123226813,0,0,0,0,91.35526315789474,157.07262014308847,117.21052631578948,161.1887840382295,5.315789473684211,3.1043709690649743,bottom-left,0.6914160776171183,0,0,occupation,2.4483244685335843,security_question_0,12,0,0,0.0,True,0.2077922077922078,91.35526315789474,117.21052631578948,6.684210526315789
1752401974.4327962,6,::1,5,0.2,False,17.443137407302856,151.2299063205719,15,6.808104002763265,0.6344861148646734,100.65789473684211,20.38611022987733,0,0,0,0,90.16883116883118,156.39173281679254,115.68831168831169,160.68758587082502,5.402597402597403,3.1756367201200884,top-left,0.6917614988524178,0,0,occupation,2.4466984667464082,security_question_1,1,0,0,0.0,True,0.21794871794871795,90.16883116883118,115.68831168831169,4.402597402597403
1752401974.9928827,6,::1,6,0.4,False,0.5600864887237549,151.78999280929565,15,6.76616323738345,0.6324560311805818,100.65789473684211,20.38611022987733,0,0,0,0,89.01282051282051,155.7167459326054,114.2051282051282,160.18381740462078,5.346153846153846,3.1938519588900363,top-left,0.6917614988524178,0,0,occupation,2.483923755622153,security_question_1,3,495,73,6.0606060606060606,False,0.21518987341772153,16.01282051282051,380.7948717948718,2.346153846153846
1752401975.5529976,6,::1,7,0.6,False,0.560114860534668,152.35010766983032,15,6.724986169261613,0.6304247517678643,100.65789473684211,20.38611022987733,0,0,0,0,88.81012658227849,154.73841348001824,119.0253164556962,164.76142896018206,5.3164556962025316,3.1843935249046864,top-left,0.6917614988524178,0,0,occupation,2.5028208916520827,security_question_1,5,160,375,31.25,True,0.2125,286.1898734177215,40.9746835443038,0.31645569620253156
1752401975.6765056,6,::1,8,0.8,False,0.12350797653198242,152.4736156463623,15,6.685828563381325,0.6283930579952139,100.65789473684211,20.38611022987733,0,0,0,0,92.3875,157.0212958287824,119.5375,163.79170795174582,5.3125,3.1646237928069745,top-left,0.6917614988524178,0,0,occupation,2.514863229558075,security_question_1,6,0,0,0.0,True,0.20987654320987653,92.3875,119.5375,0.6875
1752401976.2205284,6,::1,9,1.0,False,0.544022798538208,153.0176384449005,15,6.646129676786871,0.6263616813630404,100.65789473684211,20.38611022987733,0,0,0,0,91.24691358024691,156.3821317556751,118.06172839506173,163.31181609432,5.320987654320987,3.1459445204538348,top-left,0.6917614988524178,0,0,occupation,2.522567512848491,security_question_1,7,0,0,0.0,True,0.2073170731707317,91.24691358024691,118.06172839506173,1.6790123456790127
1752401976.4221952,6,::1,10,1.2,False,0.20166683197021484,153.21930527687073,15,6.60807393221352,0.6243313065714509,100.65789473684211,20.38611022987733,0,0,0,0,90.13414634146342,155.74797984009703,116.6219512195122,162.82937652526763,5.341463414634147,3.1321289891636126,top-left,0.6917614988524178,0,0,occupation,2.5271530874419272,security_question_1,9,227,476,39.647577092511014,True,0.20481927710843373,385.8658536585366,110.3780487804878,3.6585365853658534
1752401976.6553679,6,::1,11,1.4,False,0.23317265510559082,153.45247793197632,15,6.570566409360433,0.6223025743841767,100.65789473684211,20.38611022987733,0,0,0,0,94.78313253012048,160.42894671599672,117.95180722891567,162.2929007358734,5.385542168674699,3.1386871835488175,top-left,0.6917614988524178,0,0,occupation,2.5293491335962544,security_question_1,10,0,0,0.0,True,0.20238095238095238,94.78313253012048,117.95180722891567,4.614457831325301
1752401983.344932,6,::1,5,0.2,False,6.689564228057861,160.14204216003418,15,6.552412228020202,0.6365141682948128,100.85714285714286,19.657267441465667,0,0,0,0,93.6547619047619,159.8021465711673,116.54761904761905,161.83040834700887,5.440476190476191,3.1598341972633643,top-left,0.6829081047004717,0,0,occupation,2.5296429109070346,security_question_2,2,166,145,12.048192771084336,True,0.21176470588235294,51.3452380952381,49.45238095238095,3.4404761904761907
1752401991.1958032,6,::1,5,0.2,False,7.8508710861206055,167.99291324615479,15,6.54522129984053,0.6481525824364548,101.3695652173913,19.319238772981866,0,0,0,0,94.25882352941177,158.9557950346149,117.12941176470588,160.96399219082173,5.4,3.1630216379836766,top-left,0.6693279632926454,0,0,occupation,2.563844120176818,security_question_3,3,319,113,9.404388714733543,False,0.22093023255813954,18.74117647058823,201.87058823529412,2.4000000000000004
1752401991.303319,6,::1,6,0.4,False,0.10751581192016602,168.10042905807495,15,6.5101378193223605,0.6465036520083403,101.3695652173913,19.319238772981866,0,0,0,0,94.47674418604652,158.04170238176147,119.47674418604652,161.48214148105245,5.372093023255814,3.1550863756572975,top-left,0.6693279632926454,0,0,occupation,2.597386754548305,security_question_3,4,0,0,0.0,True,0.21839080459770116,94.47674418604652,119.47674418604652,1.3720930232558137
1752401996.058704,6,::1,7,0.6,False,4.755384922027588,172.85581398010254,15,6.479499548956857,0.6448490488123767,101.3695652173913,19.319238772981866,0,0,0,0,93.39080459770115,157.45317540202296,118.10344827586206,161.05571496051522,5.35632183908046,3.140308980677022,top-left,0.6693279632926454,0,0,occupation,2.614357533048063,security_question_3,2,314,76,6.369426751592357,False,0.2159090909090909,17.39080459770115,195.89655172413794,3.3563218390804597
1752401996.4017072,6,::1,6,0.4,False,0.3430032730102539,173.1988172531128,15,6.44493275172535,0.6431894722450864,101.3695652173913,19.319238772981866,0,0,0,0,93.19318181818181,156.5668502265918,120.32954545454545,161.4785182441889,5.318181818181818,3.142615639535201,top-left,0.6693279632926454,0,0,occupation,2.625127229788982,security_question_3,1,0,0,0.0,True,0.21348314606741572,93.19318181818181,120.32954545454545,4.318181818181818
1752401996.6485994,6,::1,7,0.6,False,0.24689221382141113,173.4457094669342,15,6.411188597182909,0.6415255847742902,101.3695652173913,19.319238772981866,0,0,0,0,92.14606741573034,155.99434954919474,118.97752808988764,161.06889987284697,5.269662921348314,3.157883108836458,top-left,0.6693279632926454,0,0,occupation,2.63196463904532,security_question_3,0,0,0,0.0,True,0.2111111111111111,92.14606741573034,118.97752808988764,5.269662921348314
1752402004.2757769,6,::1,5,0.2,False,7.627177476882935,181.07288694381714,15,6.403202198201026,0.6398580139108886,101.3695652173913,19.319238772981866,0,0,0,0,91.12222222222222,155.42571128482913,117.65555555555555,160.65637319108626,5.211111111111111,3.1885017186566706,top-left,0.6693279632926454,0,0,occupation,2.6359674908989543,security_question_3,2,78,308,25.641025641025642,True,0.2087912087912088,216.8777777777778,39.65555555555555,3.2111111111111112
1752402005.721585,6,::1,6,0.4,False,1.4458081722259521,182.5186951160431,15,6.368195442038563,0.6381873540651197,101.3695652173913,19.319238772981866,0,0,0,0,93.50549450549451,156.21423537068497,117.21978021978022,159.82468432201895,5.175824175824176,3.188555794869826,top-left,0.6693279632926454,0,0,occupation,2.6377917768243693,security_question_3,2,78,308,25.641025641025642,True,0.20652173913043478,214.4945054945055,39.21978021978022,3.175824175824176
1752402014.0073814,6,::1,5,0.2,False,8.285796403884888,190.80449151992798,15,6.3668851953430385,0.648744667742676,101.5,18.772586396125604,0,0,0,0,95.83695652173913,156.94677006620907,116.79347826086956,159.00571072896543,5.141304347826087,3.188230808768571,top-left,0.6534181947937018,0,0,occupation,2.637875776722577,security_question_4,3,357,101,8.403361344537815,False,0.21505376344086022,5.1630434782608745,240.20652173913044,2.141304347826087
1752402014.2319605,6,::1,6,0.4,False,0.2245790958404541,191.02907061576843,15,6.335432057183252,0.647229923024522,101.5,18.772586396125604,0,0,0,0,95.89247311827957,156.10159790366413,119.3763440860215,160.07719333963382,5.118279569892473,3.178724510434732,top-left,0.6534181947937018,0,0,occupation,2.668943819712023,security_question_4,5,127,472,39.37007874015748,True,0.2127659574468085,376.10752688172045,7.623655913978496,0.11827956989247301
1752402015.3376005,6,::1,7,0.6,False,1.105639934539795,192.13471055030823,15,6.302393025810092,0.6457101064871973,101.5,18.772586396125604,0,0,0,0,99.8936170212766,159.991653245392,119.45744680851064,159.2253631628211,5.117021276595745,3.1617944776180886,top-left,0.6534181947937018,0,0,occupation,2.6847174206619773,security_question_4,8,501,192,15.968063872255488,True,0.21052631578947367,92.1063829787234,381.54255319148933,2.882978723404255
1752402015.5529184,6,::1,8,0.8,False,0.215317964553833,192.35002851486206,15,6.271910181799388,0.6441857770863766,101.5,18.772586396125604,0,0,0,0,100.86315789473684,159.42472967558376,123.47368421052632,163.10144354488892,5.147368421052631,3.1588419632005102,top-left,0.6534181947937018,0,0,occupation,2.694763054800131,security_question_4,9,0,0,0.0,True,0.20833333333333334,100.86315789473684,123.47368421052632,3.852631578947369
1752402015.8942144,6,::1,9,1.0,False,0.3412959575653076,192.69132447242737,15,6.241497448242701,0.6426574665554625,101.5,18.772586396125604,0,0,0,0,99.8125,158.9224989643799,122.1875,162.73331407679458,5.1875,3.1665981352233503,top-left,0.6534181947937018,0,0,occupation,2.7011694927749805,security_question_4,10,0,0,0.0,True,0.20618556701030927,99.8125,122.1875,4.8125
1752402016.0189753,6,::1,10,1.2,False,0.12476086616516113,192.81608533859253,15,6.2121502915166795,0.6411256807499238,101.5,18.772586396125604,0,0,0,0,98.78350515463917,158.4223265273966,120.9278350515464,162.36209040434173,5.237113402061856,3.187518169347977,top-left,0.6534181947937018,0,0,occupation,2.7049463682744648,security_question_4,11,0,0,0.0,True,0.20408163265306123,98.78350515463917,120.9278350515464,5.762886597938144
1752402016.2416968,6,::1,11,1.4,False,0.22272157669067383,193.0388069152832,15,6.182917799540304,0.639590900918687,101.5,18.772586396125604,0,0,0,0,97.77551020408163,157.92432511008045,119.6938775510204,161.9881205119851,5.295918367346939,3.2236662601146255,top-left,0.6534181947937018,0,0,occupation,2.7066967190236033,security_question_4,12,0,0,0.0,True,0.20202020202020202,97.77551020408163,119.6938775510204,6.704081632653061
1752402016.468558,6,::1,12,1.6,False,0.22686123847961426,193.26566815376282,15,6.154078364347165,0.6380535849069913,101.5,18.772586396125604,0,0,0,0,96.78787878787878,157.42859678406413,118.48484848484848,161.61172847455285,5.363636363636363,3.276653088706248,top-left,0.6534181947937018,0,0,occupation,2.7068233988879054,security_question_4,13,0,0,0.0,True,0.2,96.78787878787878,118.48484848484848,7.636363636363637
1752402016.5908933,6,::1,13,1.8,False,0.12233519554138184,193.3880033493042,15,6.125935115790198,0.6365141682948128,101.5,18.772586396125604,0,0,0,0,95.82,156.9352337749557,117.3,161.23321618078577,5.44,3.3475961524652282,top-left,0.6534181947937018,0,0,occupation,2.705615086353358,security_question_4,14,0,0,0.0,True,0.19801980198019803,95.82,117.3,8.559999999999999
1752402016.8245285,6,::1,14,2.0,False,0.23363518714904785,193.62163853645325,15,6.097855794054067,0.6349730654746958,101.5,18.772586396125604,0,0,0,0,94.87128712871286,156.44431922302317,116.13861386138613,160.8528649186394,5.524752475247524,3.4371127055441004,top-left,0.6534181947937018,0,0,occupation,2.703288845296105,security_question_4,15,0,0,0.0,True,0.19607843137254902,94.87128712871286,116.13861386138613,9.475247524752476
1752402017.0570464,6,::1,15,2.2,False,0.23251795768737793,193.85415649414062,15,6.070158673016075,0.6334306706725727,101.5,18.772586396125604,0,0,0,0,93.94117647058823,155.9559278826976,115.0,160.47093683476598,5.617647058823529,3.545348008712757,top-left,0.6534181947937018,0,0,occupation,2.700013709755104,security_question_4,16,0,0,0.0,True,0.1941747572815534,93.94117647058823,115.0,10.382352941176471
1752402017.1517937,6,::1,16,2.4,False,0.09474730491638184,193.948903799057,15,6.043212881223339,0.6318873589149205,101.5,18.772586396125604,0,0,0,0,93.02912621359224,155.47012676624476,113.88349514563107,160.08767627934955,5.718446601941747,3.6720341066169793,top-left,0.6534181947937018,0,0,occupation,2.69592485589161,security_question_4,17,0,0,0.0,True,0.19230769230769232,93.02912621359224,113.88349514563107,11.281553398058254
1752402017.4778464,6,::1,17,2.6,False,0.3260526657104492,194.27495646476746,15,6.016006298997983,0.630343486945382,101.5,18.772586396125604,0,0,0,0,92.13461538461539,154.9869757364437,112.78846153846153,159.70331104636372,5.826923076923077,3.816568907389472,top-left,0.6534181947937018,0,0,occupation,2.691132654646271,security_question_4,18,0,0,0.0,True,0.19047619047619047,92.13461538461539,112.78846153846153,12.173076923076923
1752402017.5774546,6,::1,18,2.8,False,0.09960818290710449,194.37456464767456,15,5.989751636872309,0.6287993940937805,101.5,18.772586396125604,0,0,0,0,91.25714285714285,154.5065280526501,111.71428571428571,159.31805351833404,5.942857142857143,3.9781033322990713,top-left,0.6534181947937018,0,0,occupation,2.68572873799529,security_question_4,19,0,0,0.0,True,0.18867924528301888,91.25714285714285,111.71428571428571,13.057142857142857
